group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Finland,3,-1,1,2,3,TRUE,110
B,Finland,3,-1,1,2,3,TRUE,130
B,Finland,3,-1,1,2,3,TRUE,136
B,Finland,3,-1,1,2,3,TRUE,284
B,Finland,3,-1,1,2,3,TRUE,308
B,Finland,3,-1,1,2,3,TRUE,343
B,Finland,3,-1,1,2,3,TRUE,371
B,Finland,3,-1,1,2,3,TRUE,410
B,Finland,3,-1,1,2,3,TRUE,418
B,Finland,3,-1,1,2,3,TRUE,421
B,Finland,3,-1,1,2,3,TRUE,454
B,Finland,3,-1,1,2,3,TRUE,497
B,Finland,3,-1,1,2,3,TRUE,505
B,Finland,3,-1,1,2,3,TRUE,568
B,Finland,3,-1,1,2,3,TRUE,658
B,Finland,3,-1,1,2,3,TRUE,688
B,Finland,3,-1,1,2,3,TRUE,735
B,Finland,3,-1,1,2,3,TRUE,830
B,Finland,3,-1,1,2,3,TRUE,838
B,Finland,3,-1,1,2,3,TRUE,880
B,Finland,3,-1,1,2,3,TRUE,923
B,Finland,3,-1,1,2,3,TRUE,979
B,Finland,3,-1,1,2,3,TRUE,1004
B,Finland,3,-1,1,2,3,TRUE,1072
B,Finland,3,-1,1,2,3,TRUE,1080
B,Finland,3,-1,1,2,3,TRUE,1087
B,Finland,3,-1,1,2,3,TRUE,1092
B,Finland,3,-1,1,2,3,TRUE,1127
B,Finland,3,-1,1,2,3,TRUE,1157
B,Finland,3,-1,1,2,3,TRUE,1170
B,Finland,3,-1,1,2,3,TRUE,1233
B,Finland,3,-1,1,2,3,TRUE,1236
B,Finland,3,-1,1,2,3,TRUE,1365
B,Finland,3,-1,1,2,3,TRUE,1414
B,Finland,3,-1,1,2,3,TRUE,1427
B,Finland,3,-1,1,2,3,TRUE,1488
B,Finland,3,-1,1,2,3,TRUE,1546
B,Finland,3,-1,1,2,3,TRUE,1586
B,Finland,3,-1,1,2,3,TRUE,1616
B,Finland,3,-1,1,2,3,TRUE,1706
B,Finland,3,-1,1,2,3,TRUE,1794
B,Finland,3,-1,1,2,3,TRUE,1808
B,Finland,3,-1,1,2,3,TRUE,1815
B,Finland,3,-1,1,2,3,TRUE,1826
B,Finland,3,-1,1,2,3,TRUE,1854
B,Finland,3,-1,1,2,3,TRUE,1865
B,Finland,3,-1,1,2,3,TRUE,1908
B,Finland,3,-1,1,2,3,TRUE,1935
B,Finland,3,-1,1,2,3,TRUE,2059
B,Finland,3,-1,1,2,3,TRUE,2114
B,Finland,3,-1,1,2,3,TRUE,2197
B,Finland,3,-1,1,2,3,TRUE,2248
B,Finland,3,-1,1,2,3,TRUE,2315
B,Finland,3,-1,1,2,3,TRUE,2320
B,Finland,3,-1,1,2,3,TRUE,2357
B,Finland,3,-1,1,2,3,TRUE,2360
B,Finland,3,-1,1,2,3,TRUE,2369
B,Finland,3,-1,1,2,3,TRUE,2391
B,Finland,3,-1,1,2,3,TRUE,2401
B,Finland,3,-1,1,2,3,TRUE,2417
B,Finland,3,-1,1,2,3,TRUE,2431
B,Finland,3,-1,1,2,3,TRUE,2533
B,Finland,3,-1,1,2,3,TRUE,2539
B,Finland,3,-1,1,2,3,TRUE,2546
B,Finland,3,-1,1,2,3,TRUE,2555
B,Finland,3,-1,1,2,3,TRUE,2565
B,Finland,3,-1,1,2,3,TRUE,2585
B,Finland,3,-1,1,2,3,TRUE,2608
B,Finland,3,-1,1,2,3,TRUE,2646
B,Finland,3,-1,1,2,3,TRUE,2703
B,Finland,3,-1,1,2,3,TRUE,2790
B,Finland,3,-1,1,2,3,TRUE,2886
B,Finland,3,-1,1,2,3,TRUE,3013
B,Finland,3,-1,1,2,3,TRUE,3039
B,Finland,3,-1,1,2,3,TRUE,3063
B,Finland,3,-1,1,2,3,TRUE,3071
B,Finland,3,-1,1,2,3,TRUE,3169
B,Finland,3,-1,1,2,3,TRUE,3270
B,Finland,3,-1,1,2,3,TRUE,3271
B,Finland,3,-1,1,2,3,TRUE,3282
B,Finland,3,-1,1,2,3,TRUE,3296
B,Finland,3,-1,1,2,3,TRUE,3353
B,Finland,3,-1,1,2,3,TRUE,3368
B,Finland,3,-1,1,2,3,TRUE,3550
B,Finland,3,-1,1,2,3,TRUE,3630
B,Finland,3,-1,1,2,3,TRUE,3724
B,Finland,3,-1,1,2,3,TRUE,3775
B,Finland,3,-1,1,2,3,TRUE,3911
B,Finland,3,-1,1,2,3,TRUE,3917
B,Finland,3,-1,1,2,3,TRUE,3923
B,Finland,3,-1,1,2,3,TRUE,3929
B,Finland,3,-1,1,2,3,TRUE,3961
B,Finland,3,-1,1,2,3,TRUE,4066
B,Finland,3,-1,1,2,3,TRUE,4087
B,Finland,3,-1,1,2,3,TRUE,4094
B,Finland,3,-1,1,2,3,TRUE,4140
B,Finland,3,-1,1,2,3,TRUE,4154
B,Finland,3,-1,1,2,3,TRUE,4158
B,Finland,3,-1,1,2,3,TRUE,4172
B,Finland,3,-1,1,2,3,TRUE,4189
B,Finland,3,-1,1,2,3,TRUE,4216
B,Finland,3,-1,1,2,3,TRUE,4368
B,Finland,3,-1,1,2,3,TRUE,4399
B,Finland,3,-1,1,2,3,TRUE,4425
B,Finland,3,-1,1,2,3,TRUE,4432
B,Finland,3,-1,1,2,3,TRUE,4442
B,Finland,3,-1,1,2,3,TRUE,4443
B,Finland,3,-1,1,2,3,TRUE,4480
B,Finland,3,-1,1,2,3,TRUE,4529
B,Finland,3,-1,1,2,3,TRUE,4537
B,Finland,3,-1,1,2,3,TRUE,4545
B,Finland,3,-1,1,2,3,TRUE,4557
B,Finland,3,-1,1,2,3,TRUE,4593
B,Finland,3,-1,1,2,3,TRUE,4618
B,Finland,3,-1,1,2,3,TRUE,4676
B,Finland,3,-1,1,2,3,TRUE,4700
B,Finland,3,-1,1,2,3,TRUE,4724
B,Finland,3,-1,1,2,3,TRUE,4733
B,Finland,3,-1,1,2,3,TRUE,4738
B,Finland,3,-1,1,2,3,TRUE,4740
B,Finland,3,-1,1,2,3,TRUE,4783
B,Finland,3,-1,1,2,3,TRUE,4800
B,Finland,3,-1,1,2,3,TRUE,4825
B,Finland,3,-1,1,2,3,TRUE,4933
B,Finland,3,-1,1,2,3,TRUE,5045
B,Finland,3,-1,1,2,3,TRUE,5145
B,Finland,3,-1,1,2,3,TRUE,5177
B,Finland,3,-1,1,2,3,TRUE,5199
B,Finland,3,-1,1,2,3,TRUE,5228
B,Finland,3,-1,1,2,3,TRUE,5255
B,Finland,3,-1,1,2,3,TRUE,5278
B,Finland,3,-1,1,2,3,TRUE,5345
B,Finland,3,-1,1,2,3,TRUE,5351
B,Finland,3,-1,1,2,3,TRUE,5395
B,Finland,3,-1,1,2,3,TRUE,5424
B,Finland,3,-1,1,2,3,TRUE,5428
B,Finland,3,-1,1,2,3,TRUE,5492
B,Finland,3,-1,1,2,3,TRUE,5525
B,Finland,3,-1,1,2,3,TRUE,5532
B,Finland,3,-1,1,2,3,TRUE,5560
B,Finland,3,-1,1,2,3,TRUE,5636
B,Finland,3,-1,1,2,3,TRUE,5655
B,Finland,3,-1,1,2,3,TRUE,5745
B,Finland,3,-1,1,2,3,TRUE,5756
B,Finland,3,-1,1,2,3,TRUE,5771
B,Finland,3,-1,1,2,3,TRUE,5798
B,Finland,3,-1,1,2,3,TRUE,5813
B,Finland,3,-1,1,2,3,TRUE,5860
B,Finland,3,-1,1,2,3,TRUE,5968
B,Finland,3,-1,1,2,3,TRUE,6046
B,Finland,3,-1,1,2,3,TRUE,6050
B,Finland,3,-1,1,2,3,TRUE,6069
B,Finland,3,-1,1,2,3,TRUE,6100
B,Finland,3,-1,1,2,3,TRUE,6137
B,Finland,3,-1,1,2,3,TRUE,6141
B,Finland,3,-1,1,2,3,TRUE,6156
B,Finland,3,-1,1,2,3,TRUE,6242
B,Finland,3,-1,1,2,3,TRUE,6258
B,Finland,3,-1,1,2,3,TRUE,6273
B,Finland,3,-1,1,2,3,TRUE,6274
B,Finland,3,-1,1,2,3,TRUE,6364
B,Finland,3,-1,1,2,3,TRUE,6505
B,Finland,3,-1,1,2,3,TRUE,6542
B,Finland,3,-1,1,2,3,TRUE,6574
B,Finland,3,-1,1,2,3,TRUE,6577
B,Finland,3,-1,1,2,3,TRUE,6589
B,Finland,3,-1,1,2,3,TRUE,6596
B,Finland,3,-1,1,2,3,TRUE,6598
B,Finland,3,-1,1,2,3,TRUE,6626
B,Finland,3,-1,1,2,3,TRUE,6630
B,Finland,3,-1,1,2,3,TRUE,6684
B,Finland,3,-1,1,2,3,TRUE,6689
B,Finland,3,-1,1,2,3,TRUE,6750
B,Finland,3,-1,1,2,3,TRUE,6807
B,Finland,3,-1,1,2,3,TRUE,6847
B,Finland,3,-1,1,2,3,TRUE,6858
B,Finland,3,-1,1,2,3,TRUE,6863
B,Finland,3,-1,1,2,3,TRUE,6986
B,Finland,3,-1,1,2,3,TRUE,7064
B,Finland,3,-1,1,2,3,TRUE,7075
B,Finland,3,-1,1,2,3,TRUE,7085
B,Finland,3,-1,1,2,3,TRUE,7192
B,Finland,3,-1,1,2,3,TRUE,7200
B,Finland,3,-1,1,2,3,TRUE,7210
B,Finland,3,-1,1,2,3,TRUE,7215
B,Finland,3,-1,1,2,3,TRUE,7228
B,Finland,3,-1,1,2,3,TRUE,7238
B,Finland,3,-1,1,2,3,TRUE,7272
B,Finland,3,-1,1,2,3,TRUE,7278
B,Finland,3,-1,1,2,3,TRUE,7313
B,Finland,3,-1,1,2,3,TRUE,7369
B,Finland,3,-1,1,2,3,TRUE,7431
B,Finland,3,-1,1,2,3,TRUE,7449
B,Finland,3,-1,1,2,3,TRUE,7464
B,Finland,3,-1,1,2,3,TRUE,7481
B,Finland,3,-1,1,2,3,TRUE,7497
B,Finland,3,-1,1,2,3,TRUE,7498
B,Finland,3,-1,1,2,3,TRUE,7511
B,Finland,3,-1,1,2,3,TRUE,7571
B,Finland,3,-1,1,2,3,TRUE,7587
B,Finland,3,-1,1,2,3,TRUE,7648
B,Finland,3,-1,1,2,3,TRUE,7709
B,Finland,3,-1,1,2,3,TRUE,7771
B,Finland,3,-1,1,2,3,TRUE,7798
B,Finland,3,-1,1,2,3,TRUE,7806
B,Finland,3,-1,1,2,3,TRUE,7860
B,Finland,3,-1,1,2,3,TRUE,7890
B,Finland,3,-1,1,2,3,TRUE,7897
B,Finland,3,-1,1,2,3,TRUE,7949
B,Finland,3,-1,1,2,3,TRUE,7970
B,Finland,3,-1,1,2,3,TRUE,8020
B,Finland,3,-1,1,2,3,TRUE,8048
B,Finland,3,-1,1,2,3,TRUE,8082
B,Finland,3,-1,1,2,3,TRUE,8205
B,Finland,3,-1,1,2,3,TRUE,8246
B,Finland,3,-1,1,2,3,TRUE,8316
B,Finland,3,-1,1,2,3,TRUE,8342
B,Finland,3,-1,1,2,3,TRUE,8353
B,Finland,3,-1,1,2,3,TRUE,8365
B,Finland,3,-1,1,2,3,TRUE,8386
B,Finland,3,-1,1,2,3,TRUE,8437
B,Finland,3,-1,1,2,3,TRUE,8520
B,Finland,3,-1,1,2,3,TRUE,8530
B,Finland,3,-1,1,2,3,TRUE,8602
B,Finland,3,-1,1,2,3,TRUE,8666
B,Finland,3,-1,1,2,3,TRUE,8713
B,Finland,3,-1,1,2,3,TRUE,8855
B,Finland,3,-1,1,2,3,TRUE,8904
B,Finland,3,-1,1,2,3,TRUE,8913
B,Finland,3,-1,1,2,3,TRUE,8924
B,Finland,3,-1,1,2,3,TRUE,8965
B,Finland,3,-1,1,2,3,TRUE,9054
B,Finland,3,-1,1,2,3,TRUE,9085
B,Finland,3,-1,1,2,3,TRUE,9138
B,Finland,3,-1,1,2,3,TRUE,9153
B,Finland,3,-1,1,2,3,TRUE,9157
B,Finland,3,-1,1,2,3,TRUE,9159
B,Finland,3,-1,1,2,3,TRUE,9176
B,Finland,3,-1,1,2,3,TRUE,9179
B,Finland,3,-1,1,2,3,TRUE,9225
B,Finland,3,-1,1,2,3,TRUE,9273
B,Finland,3,-1,1,2,3,TRUE,9285
B,Finland,3,-1,1,2,3,TRUE,9314
B,Finland,3,-1,1,2,3,TRUE,9358
B,Finland,3,-1,1,2,3,TRUE,9369
B,Finland,3,-1,1,2,3,TRUE,9381
B,Finland,3,-1,1,2,3,TRUE,9430
B,Finland,3,-1,1,2,3,TRUE,9468
B,Finland,3,-1,1,2,3,TRUE,9547
B,Finland,3,-1,1,2,3,TRUE,9642
B,Finland,3,-1,1,2,3,TRUE,9647
B,Finland,3,-1,1,2,3,TRUE,9662
B,Finland,3,-1,1,2,3,TRUE,9675
B,Finland,3,-1,1,2,3,TRUE,9764
B,Finland,3,-1,1,2,3,TRUE,9816
B,Finland,3,-1,1,2,3,TRUE,9841
B,Finland,3,-1,1,2,3,TRUE,9867
B,Finland,3,-1,1,2,3,TRUE,9868
B,Finland,3,-1,1,2,3,TRUE,9912
B,Finland,3,-1,1,2,3,TRUE,9965
B,Finland,3,-1,1,2,3,TRUE,9993
B,Finland,3,-1,1,2,3,FALSE,5
B,Finland,3,-1,1,2,3,FALSE,8
B,Finland,3,-1,1,2,3,FALSE,35
B,Finland,3,-1,1,2,3,FALSE,66
B,Finland,3,-1,1,2,3,FALSE,69
B,Finland,3,-1,1,2,3,FALSE,70
B,Finland,3,-1,1,2,3,FALSE,80
B,Finland,3,-1,1,2,3,FALSE,83
B,Finland,3,-1,1,2,3,FALSE,85
B,Finland,3,-1,1,2,3,FALSE,88
B,Finland,3,-1,1,2,3,FALSE,112
B,Finland,3,-1,1,2,3,FALSE,115
B,Finland,3,-1,1,2,3,FALSE,129
B,Finland,3,-1,1,2,3,FALSE,141
B,Finland,3,-1,1,2,3,FALSE,153
B,Finland,3,-1,1,2,3,FALSE,155
B,Finland,3,-1,1,2,3,FALSE,162
B,Finland,3,-1,1,2,3,FALSE,165
B,Finland,3,-1,1,2,3,FALSE,168
B,Finland,3,-1,1,2,3,FALSE,189
B,Finland,3,-1,1,2,3,FALSE,220
B,Finland,3,-1,1,2,3,FALSE,238
B,Finland,3,-1,1,2,3,FALSE,255
B,Finland,3,-1,1,2,3,FALSE,271
B,Finland,3,-1,1,2,3,FALSE,275
B,Finland,3,-1,1,2,3,FALSE,278
B,Finland,3,-1,1,2,3,FALSE,281
B,Finland,3,-1,1,2,3,FALSE,300
B,Finland,3,-1,1,2,3,FALSE,314
B,Finland,3,-1,1,2,3,FALSE,317
B,Finland,3,-1,1,2,3,FALSE,325
B,Finland,3,-1,1,2,3,FALSE,334
B,Finland,3,-1,1,2,3,FALSE,337
B,Finland,3,-1,1,2,3,FALSE,338
B,Finland,3,-1,1,2,3,FALSE,348
B,Finland,3,-1,1,2,3,FALSE,362
B,Finland,3,-1,1,2,3,FALSE,377
B,Finland,3,-1,1,2,3,FALSE,392
B,Finland,3,-1,1,2,3,FALSE,405
B,Finland,3,-1,1,2,3,FALSE,436
B,Finland,3,-1,1,2,3,FALSE,458
B,Finland,3,-1,1,2,3,FALSE,460
B,Finland,3,-1,1,2,3,FALSE,461
B,Finland,3,-1,1,2,3,FALSE,462
B,Finland,3,-1,1,2,3,FALSE,475
B,Finland,3,-1,1,2,3,FALSE,483
B,Finland,3,-1,1,2,3,FALSE,487
B,Finland,3,-1,1,2,3,FALSE,496
B,Finland,3,-1,1,2,3,FALSE,504
B,Finland,3,-1,1,2,3,FALSE,507
B,Finland,3,-1,1,2,3,FALSE,510
B,Finland,3,-1,1,2,3,FALSE,514
B,Finland,3,-1,1,2,3,FALSE,524
B,Finland,3,-1,1,2,3,FALSE,539
B,Finland,3,-1,1,2,3,FALSE,541
B,Finland,3,-1,1,2,3,FALSE,542
B,Finland,3,-1,1,2,3,FALSE,564
B,Finland,3,-1,1,2,3,FALSE,569
B,Finland,3,-1,1,2,3,FALSE,573
B,Finland,3,-1,1,2,3,FALSE,574
B,Finland,3,-1,1,2,3,FALSE,575
B,Finland,3,-1,1,2,3,FALSE,576
B,Finland,3,-1,1,2,3,FALSE,581
B,Finland,3,-1,1,2,3,FALSE,592
B,Finland,3,-1,1,2,3,FALSE,605
B,Finland,3,-1,1,2,3,FALSE,615
B,Finland,3,-1,1,2,3,FALSE,620
B,Finland,3,-1,1,2,3,FALSE,627
B,Finland,3,-1,1,2,3,FALSE,636
B,Finland,3,-1,1,2,3,FALSE,664
B,Finland,3,-1,1,2,3,FALSE,668
B,Finland,3,-1,1,2,3,FALSE,678
B,Finland,3,-1,1,2,3,FALSE,679
B,Finland,3,-1,1,2,3,FALSE,704
B,Finland,3,-1,1,2,3,FALSE,713
B,Finland,3,-1,1,2,3,FALSE,744
B,Finland,3,-1,1,2,3,FALSE,750
B,Finland,3,-1,1,2,3,FALSE,754
B,Finland,3,-1,1,2,3,FALSE,780
B,Finland,3,-1,1,2,3,FALSE,781
B,Finland,3,-1,1,2,3,FALSE,785
B,Finland,3,-1,1,2,3,FALSE,797
B,Finland,3,-1,1,2,3,FALSE,812
B,Finland,3,-1,1,2,3,FALSE,831
B,Finland,3,-1,1,2,3,FALSE,848
B,Finland,3,-1,1,2,3,FALSE,857
B,Finland,3,-1,1,2,3,FALSE,869
B,Finland,3,-1,1,2,3,FALSE,875
B,Finland,3,-1,1,2,3,FALSE,888
B,Finland,3,-1,1,2,3,FALSE,891
B,Finland,3,-1,1,2,3,FALSE,911
B,Finland,3,-1,1,2,3,FALSE,912
B,Finland,3,-1,1,2,3,FALSE,966
B,Finland,3,-1,1,2,3,FALSE,978
B,Finland,3,-1,1,2,3,FALSE,994
B,Finland,3,-1,1,2,3,FALSE,997
B,Finland,3,-1,1,2,3,FALSE,1001
B,Finland,3,-1,1,2,3,FALSE,1012
B,Finland,3,-1,1,2,3,FALSE,1018
B,Finland,3,-1,1,2,3,FALSE,1024
B,Finland,3,-1,1,2,3,FALSE,1040
B,Finland,3,-1,1,2,3,FALSE,1041
B,Finland,3,-1,1,2,3,FALSE,1055
B,Finland,3,-1,1,2,3,FALSE,1068
B,Finland,3,-1,1,2,3,FALSE,1074
B,Finland,3,-1,1,2,3,FALSE,1077
B,Finland,3,-1,1,2,3,FALSE,1081
B,Finland,3,-1,1,2,3,FALSE,1094
B,Finland,3,-1,1,2,3,FALSE,1102
B,Finland,3,-1,1,2,3,FALSE,1107
B,Finland,3,-1,1,2,3,FALSE,1114
B,Finland,3,-1,1,2,3,FALSE,1119
B,Finland,3,-1,1,2,3,FALSE,1123
B,Finland,3,-1,1,2,3,FALSE,1129
B,Finland,3,-1,1,2,3,FALSE,1136
B,Finland,3,-1,1,2,3,FALSE,1141
B,Finland,3,-1,1,2,3,FALSE,1150
B,Finland,3,-1,1,2,3,FALSE,1153
B,Finland,3,-1,1,2,3,FALSE,1154
B,Finland,3,-1,1,2,3,FALSE,1175
B,Finland,3,-1,1,2,3,FALSE,1194
B,Finland,3,-1,1,2,3,FALSE,1195
B,Finland,3,-1,1,2,3,FALSE,1199
B,Finland,3,-1,1,2,3,FALSE,1215
B,Finland,3,-1,1,2,3,FALSE,1220
B,Finland,3,-1,1,2,3,FALSE,1224
B,Finland,3,-1,1,2,3,FALSE,1226
B,Finland,3,-1,1,2,3,FALSE,1227
B,Finland,3,-1,1,2,3,FALSE,1232
B,Finland,3,-1,1,2,3,FALSE,1234
B,Finland,3,-1,1,2,3,FALSE,1235
B,Finland,3,-1,1,2,3,FALSE,1268
B,Finland,3,-1,1,2,3,FALSE,1284
B,Finland,3,-1,1,2,3,FALSE,1309
B,Finland,3,-1,1,2,3,FALSE,1350
B,Finland,3,-1,1,2,3,FALSE,1352
B,Finland,3,-1,1,2,3,FALSE,1371
B,Finland,3,-1,1,2,3,FALSE,1382
B,Finland,3,-1,1,2,3,FALSE,1384
B,Finland,3,-1,1,2,3,FALSE,1389
B,Finland,3,-1,1,2,3,FALSE,1402
B,Finland,3,-1,1,2,3,FALSE,1421
B,Finland,3,-1,1,2,3,FALSE,1439
B,Finland,3,-1,1,2,3,FALSE,1451
B,Finland,3,-1,1,2,3,FALSE,1458
B,Finland,3,-1,1,2,3,FALSE,1463
B,Finland,3,-1,1,2,3,FALSE,1496
B,Finland,3,-1,1,2,3,FALSE,1505
B,Finland,3,-1,1,2,3,FALSE,1511
B,Finland,3,-1,1,2,3,FALSE,1521
B,Finland,3,-1,1,2,3,FALSE,1532
B,Finland,3,-1,1,2,3,FALSE,1535
B,Finland,3,-1,1,2,3,FALSE,1548
B,Finland,3,-1,1,2,3,FALSE,1553
B,Finland,3,-1,1,2,3,FALSE,1565
B,Finland,3,-1,1,2,3,FALSE,1566
B,Finland,3,-1,1,2,3,FALSE,1576
B,Finland,3,-1,1,2,3,FALSE,1577
B,Finland,3,-1,1,2,3,FALSE,1589
B,Finland,3,-1,1,2,3,FALSE,1605
B,Finland,3,-1,1,2,3,FALSE,1655
B,Finland,3,-1,1,2,3,FALSE,1669
B,Finland,3,-1,1,2,3,FALSE,1716
B,Finland,3,-1,1,2,3,FALSE,1719
B,Finland,3,-1,1,2,3,FALSE,1721
B,Finland,3,-1,1,2,3,FALSE,1744
B,Finland,3,-1,1,2,3,FALSE,1745
B,Finland,3,-1,1,2,3,FALSE,1753
B,Finland,3,-1,1,2,3,FALSE,1755
B,Finland,3,-1,1,2,3,FALSE,1756
B,Finland,3,-1,1,2,3,FALSE,1764
B,Finland,3,-1,1,2,3,FALSE,1781
B,Finland,3,-1,1,2,3,FALSE,1785
B,Finland,3,-1,1,2,3,FALSE,1786
B,Finland,3,-1,1,2,3,FALSE,1791
B,Finland,3,-1,1,2,3,FALSE,1799
B,Finland,3,-1,1,2,3,FALSE,1806
B,Finland,3,-1,1,2,3,FALSE,1818
B,Finland,3,-1,1,2,3,FALSE,1825
B,Finland,3,-1,1,2,3,FALSE,1841
B,Finland,3,-1,1,2,3,FALSE,1851
B,Finland,3,-1,1,2,3,FALSE,1855
B,Finland,3,-1,1,2,3,FALSE,1859
B,Finland,3,-1,1,2,3,FALSE,1866
B,Finland,3,-1,1,2,3,FALSE,1886
B,Finland,3,-1,1,2,3,FALSE,1889
B,Finland,3,-1,1,2,3,FALSE,1892
B,Finland,3,-1,1,2,3,FALSE,1915
B,Finland,3,-1,1,2,3,FALSE,1921
B,Finland,3,-1,1,2,3,FALSE,1932
B,Finland,3,-1,1,2,3,FALSE,1938
B,Finland,3,-1,1,2,3,FALSE,1945
B,Finland,3,-1,1,2,3,FALSE,1946
B,Finland,3,-1,1,2,3,FALSE,1956
B,Finland,3,-1,1,2,3,FALSE,1968
B,Finland,3,-1,1,2,3,FALSE,1992
B,Finland,3,-1,1,2,3,FALSE,1997
B,Finland,3,-1,1,2,3,FALSE,2014
B,Finland,3,-1,1,2,3,FALSE,2017
B,Finland,3,-1,1,2,3,FALSE,2022
B,Finland,3,-1,1,2,3,FALSE,2024
B,Finland,3,-1,1,2,3,FALSE,2027
B,Finland,3,-1,1,2,3,FALSE,2033
B,Finland,3,-1,1,2,3,FALSE,2035
B,Finland,3,-1,1,2,3,FALSE,2041
B,Finland,3,-1,1,2,3,FALSE,2097
B,Finland,3,-1,1,2,3,FALSE,2099
B,Finland,3,-1,1,2,3,FALSE,2133
B,Finland,3,-1,1,2,3,FALSE,2141
B,Finland,3,-1,1,2,3,FALSE,2164
B,Finland,3,-1,1,2,3,FALSE,2170
B,Finland,3,-1,1,2,3,FALSE,2182
B,Finland,3,-1,1,2,3,FALSE,2206
B,Finland,3,-1,1,2,3,FALSE,2210
B,Finland,3,-1,1,2,3,FALSE,2220
B,Finland,3,-1,1,2,3,FALSE,2221
B,Finland,3,-1,1,2,3,FALSE,2225
B,Finland,3,-1,1,2,3,FALSE,2229
B,Finland,3,-1,1,2,3,FALSE,2233
B,Finland,3,-1,1,2,3,FALSE,2271
B,Finland,3,-1,1,2,3,FALSE,2293
B,Finland,3,-1,1,2,3,FALSE,2296
B,Finland,3,-1,1,2,3,FALSE,2307
B,Finland,3,-1,1,2,3,FALSE,2333
B,Finland,3,-1,1,2,3,FALSE,2351
B,Finland,3,-1,1,2,3,FALSE,2352
B,Finland,3,-1,1,2,3,FALSE,2382
B,Finland,3,-1,1,2,3,FALSE,2392
B,Finland,3,-1,1,2,3,FALSE,2405
B,Finland,3,-1,1,2,3,FALSE,2407
B,Finland,3,-1,1,2,3,FALSE,2408
B,Finland,3,-1,1,2,3,FALSE,2411
B,Finland,3,-1,1,2,3,FALSE,2413
B,Finland,3,-1,1,2,3,FALSE,2418
B,Finland,3,-1,1,2,3,FALSE,2434
B,Finland,3,-1,1,2,3,FALSE,2453
B,Finland,3,-1,1,2,3,FALSE,2479
B,Finland,3,-1,1,2,3,FALSE,2485
B,Finland,3,-1,1,2,3,FALSE,2494
B,Finland,3,-1,1,2,3,FALSE,2496
B,Finland,3,-1,1,2,3,FALSE,2498
B,Finland,3,-1,1,2,3,FALSE,2507
B,Finland,3,-1,1,2,3,FALSE,2544
B,Finland,3,-1,1,2,3,FALSE,2551
B,Finland,3,-1,1,2,3,FALSE,2556
B,Finland,3,-1,1,2,3,FALSE,2561
B,Finland,3,-1,1,2,3,FALSE,2574
B,Finland,3,-1,1,2,3,FALSE,2579
B,Finland,3,-1,1,2,3,FALSE,2583
B,Finland,3,-1,1,2,3,FALSE,2613
B,Finland,3,-1,1,2,3,FALSE,2636
B,Finland,3,-1,1,2,3,FALSE,2656
B,Finland,3,-1,1,2,3,FALSE,2676
B,Finland,3,-1,1,2,3,FALSE,2695
B,Finland,3,-1,1,2,3,FALSE,2707
B,Finland,3,-1,1,2,3,FALSE,2710
B,Finland,3,-1,1,2,3,FALSE,2732
B,Finland,3,-1,1,2,3,FALSE,2739
B,Finland,3,-1,1,2,3,FALSE,2745
B,Finland,3,-1,1,2,3,FALSE,2755
B,Finland,3,-1,1,2,3,FALSE,2763
B,Finland,3,-1,1,2,3,FALSE,2767
B,Finland,3,-1,1,2,3,FALSE,2783
B,Finland,3,-1,1,2,3,FALSE,2784
B,Finland,3,-1,1,2,3,FALSE,2789
B,Finland,3,-1,1,2,3,FALSE,2795
B,Finland,3,-1,1,2,3,FALSE,2802
B,Finland,3,-1,1,2,3,FALSE,2811
B,Finland,3,-1,1,2,3,FALSE,2816
B,Finland,3,-1,1,2,3,FALSE,2825
B,Finland,3,-1,1,2,3,FALSE,2828
B,Finland,3,-1,1,2,3,FALSE,2841
B,Finland,3,-1,1,2,3,FALSE,2853
B,Finland,3,-1,1,2,3,FALSE,2856
B,Finland,3,-1,1,2,3,FALSE,2864
B,Finland,3,-1,1,2,3,FALSE,2866
B,Finland,3,-1,1,2,3,FALSE,2877
B,Finland,3,-1,1,2,3,FALSE,2883
B,Finland,3,-1,1,2,3,FALSE,2885
B,Finland,3,-1,1,2,3,FALSE,2908
B,Finland,3,-1,1,2,3,FALSE,2917
B,Finland,3,-1,1,2,3,FALSE,2918
B,Finland,3,-1,1,2,3,FALSE,2924
B,Finland,3,-1,1,2,3,FALSE,2940
B,Finland,3,-1,1,2,3,FALSE,2944
B,Finland,3,-1,1,2,3,FALSE,2963
B,Finland,3,-1,1,2,3,FALSE,2970
B,Finland,3,-1,1,2,3,FALSE,2972
B,Finland,3,-1,1,2,3,FALSE,2991
B,Finland,3,-1,1,2,3,FALSE,2994
B,Finland,3,-1,1,2,3,FALSE,2997
B,Finland,3,-1,1,2,3,FALSE,3001
B,Finland,3,-1,1,2,3,FALSE,3005
B,Finland,3,-1,1,2,3,FALSE,3036
B,Finland,3,-1,1,2,3,FALSE,3041
B,Finland,3,-1,1,2,3,FALSE,3046
B,Finland,3,-1,1,2,3,FALSE,3053
B,Finland,3,-1,1,2,3,FALSE,3065
B,Finland,3,-1,1,2,3,FALSE,3085
B,Finland,3,-1,1,2,3,FALSE,3100
B,Finland,3,-1,1,2,3,FALSE,3127
B,Finland,3,-1,1,2,3,FALSE,3136
