group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
A,Switzerland,2,-3,2,5,3,FALSE,9310
A,Switzerland,2,-3,2,5,3,FALSE,9318
A,Switzerland,2,-3,2,5,3,FALSE,9323
A,Switzerland,2,-3,2,5,3,FALSE,9327
A,Switzerland,2,-3,2,5,3,FALSE,9335
A,Switzerland,2,-3,2,5,3,FALSE,9352
A,Switzerland,2,-3,2,5,3,FALSE,9354
A,Switzerland,2,-3,2,5,3,FALSE,9361
A,Switzerland,2,-3,2,5,3,FALSE,9362
A,Switzerland,2,-3,2,5,3,FALSE,9364
A,Switzerland,2,-3,2,5,3,FALSE,9365
A,Switzerland,2,-3,2,5,3,FALSE,9366
A,Switzerland,2,-3,2,5,3,FALSE,9370
A,Switzerland,2,-3,2,5,3,FALSE,9371
A,Switzerland,2,-3,2,5,3,FALSE,9374
A,Switzerland,2,-3,2,5,3,FALSE,9375
A,Switzerland,2,-3,2,5,3,FALSE,9380
A,Switzerland,2,-3,2,5,3,FALSE,9421
A,Switzerland,2,-3,2,5,3,FALSE,9422
A,Switzerland,2,-3,2,5,3,FALSE,9427
A,Switzerland,2,-3,2,5,3,FALSE,9431
A,Switzerland,2,-3,2,5,3,FALSE,9436
A,Switzerland,2,-3,2,5,3,FALSE,9440
A,Switzerland,2,-3,2,5,3,FALSE,9447
A,Switzerland,2,-3,2,5,3,FALSE,9454
A,Switzerland,2,-3,2,5,3,FALSE,9459
A,Switzerland,2,-3,2,5,3,FALSE,9461
A,Switzerland,2,-3,2,5,3,FALSE,9468
A,Switzerland,2,-3,2,5,3,FALSE,9481
A,Switzerland,2,-3,2,5,3,FALSE,9489
A,Switzerland,2,-3,2,5,3,FALSE,9506
A,Switzerland,2,-3,2,5,3,FALSE,9515
A,Switzerland,2,-3,2,5,3,FALSE,9516
A,Switzerland,2,-3,2,5,3,FALSE,9523
A,Switzerland,2,-3,2,5,3,FALSE,9524
A,Switzerland,2,-3,2,5,3,FALSE,9534
A,Switzerland,2,-3,2,5,3,FALSE,9536
E,Sweden,2,-3,2,5,3,FALSE,9549
A,Switzerland,2,-3,2,5,3,FALSE,9555
A,Switzerland,2,-3,2,5,3,FALSE,9556
A,Switzerland,2,-3,2,5,3,FALSE,9558
A,Switzerland,2,-3,2,5,3,FALSE,9566
A,Switzerland,2,-3,2,5,3,FALSE,9576
A,Switzerland,2,-3,2,5,3,FALSE,9577
A,Switzerland,2,-3,2,5,3,FALSE,9578
A,Switzerland,2,-3,2,5,3,FALSE,9579
A,Switzerland,2,-3,2,5,3,FALSE,9585
E,Spain,2,-3,2,5,3,FALSE,9587
A,Switzerland,2,-3,2,5,3,FALSE,9591
A,Switzerland,2,-3,2,5,3,FALSE,9602
A,Switzerland,2,-3,2,5,3,FALSE,9608
A,Switzerland,2,-3,2,5,3,FALSE,9614
A,Switzerland,2,-3,2,5,3,FALSE,9615
A,Switzerland,2,-3,2,5,3,FALSE,9636
A,Switzerland,2,-3,2,5,3,FALSE,9637
A,Switzerland,2,-3,2,5,3,FALSE,9638
A,Switzerland,2,-3,2,5,3,FALSE,9645
A,Switzerland,2,-3,2,5,3,FALSE,9651
A,Switzerland,2,-3,2,5,3,FALSE,9654
A,Switzerland,2,-3,2,5,3,FALSE,9663
A,Switzerland,2,-3,2,5,3,FALSE,9669
A,Switzerland,2,-3,2,5,3,FALSE,9677
A,Switzerland,2,-3,2,5,3,FALSE,9694
A,Switzerland,2,-3,2,5,3,FALSE,9695
A,Switzerland,2,-3,2,5,3,FALSE,9715
A,Switzerland,2,-3,2,5,3,FALSE,9724
A,Switzerland,2,-3,2,5,3,FALSE,9739
A,Switzerland,2,-3,2,5,3,FALSE,9741
A,Switzerland,2,-3,2,5,3,FALSE,9759
A,Switzerland,2,-3,2,5,3,FALSE,9762
A,Switzerland,2,-3,2,5,3,FALSE,9774
A,Switzerland,2,-3,2,5,3,FALSE,9776
A,Switzerland,2,-3,2,5,3,FALSE,9782
A,Switzerland,2,-3,2,5,3,FALSE,9790
A,Switzerland,2,-3,2,5,3,FALSE,9791
A,Switzerland,2,-3,2,5,3,FALSE,9801
A,Switzerland,2,-3,2,5,3,FALSE,9820
A,Switzerland,2,-3,2,5,3,FALSE,9837
A,Switzerland,2,-3,2,5,3,FALSE,9839
A,Switzerland,2,-3,2,5,3,FALSE,9845
A,Switzerland,2,-3,2,5,3,FALSE,9848
A,Switzerland,2,-3,2,5,3,FALSE,9858
A,Switzerland,2,-3,2,5,3,FALSE,9868
A,Switzerland,2,-3,2,5,3,FALSE,9869
A,Switzerland,2,-3,2,5,3,FALSE,9873
A,Switzerland,2,-3,2,5,3,FALSE,9881
A,Switzerland,2,-3,2,5,3,FALSE,9883
A,Switzerland,2,-3,2,5,3,FALSE,9898
F,Hungary,2,-3,2,5,3,FALSE,9908
A,Switzerland,2,-3,2,5,3,FALSE,9913
A,Switzerland,2,-3,2,5,3,FALSE,9922
A,Switzerland,2,-3,2,5,3,FALSE,9923
A,Switzerland,2,-3,2,5,3,FALSE,9925
A,Switzerland,2,-3,2,5,3,FALSE,9926
A,Switzerland,2,-3,2,5,3,FALSE,9928
A,Switzerland,2,-3,2,5,3,FALSE,9929
A,Switzerland,2,-3,2,5,3,FALSE,9933
A,Switzerland,2,-3,2,5,3,FALSE,9939
A,Switzerland,2,-3,2,5,3,FALSE,9957
A,Switzerland,2,-3,2,5,3,FALSE,9960
A,Switzerland,2,-3,2,5,3,FALSE,9963
A,Switzerland,2,-3,2,5,3,FALSE,9980
A,Switzerland,2,-3,2,5,3,FALSE,9989
A,Switzerland,2,-3,2,5,3,FALSE,9990
A,Switzerland,2,-3,1,4,3,TRUE,531
A,Switzerland,2,-3,1,4,3,TRUE,3553
A,Switzerland,2,-3,1,4,3,FALSE,4
A,Switzerland,2,-3,1,4,3,FALSE,6
A,Switzerland,2,-3,1,4,3,FALSE,7
A,Switzerland,2,-3,1,4,3,FALSE,10
A,Switzerland,2,-3,1,4,3,FALSE,13
A,Switzerland,2,-3,1,4,3,FALSE,27
A,Switzerland,2,-3,1,4,3,FALSE,29
A,Switzerland,2,-3,1,4,3,FALSE,46
A,Switzerland,2,-3,1,4,3,FALSE,76
A,Switzerland,2,-3,1,4,3,FALSE,78
A,Switzerland,2,-3,1,4,3,FALSE,81
A,Switzerland,2,-3,1,4,3,FALSE,86
A,Switzerland,2,-3,1,4,3,FALSE,90
A,Switzerland,2,-3,1,4,3,FALSE,91
A,Switzerland,2,-3,1,4,3,FALSE,92
A,Switzerland,2,-3,1,4,3,FALSE,103
A,Switzerland,2,-3,1,4,3,FALSE,105
A,Switzerland,2,-3,1,4,3,FALSE,114
A,Switzerland,2,-3,1,4,3,FALSE,131
A,Switzerland,2,-3,1,4,3,FALSE,150
A,Switzerland,2,-3,1,4,3,FALSE,158
A,Switzerland,2,-3,1,4,3,FALSE,171
A,Switzerland,2,-3,1,4,3,FALSE,185
A,Switzerland,2,-3,1,4,3,FALSE,194
A,Switzerland,2,-3,1,4,3,FALSE,201
A,Switzerland,2,-3,1,4,3,FALSE,226
A,Switzerland,2,-3,1,4,3,FALSE,227
A,Switzerland,2,-3,1,4,3,FALSE,261
A,Switzerland,2,-3,1,4,3,FALSE,278
A,Switzerland,2,-3,1,4,3,FALSE,286
A,Switzerland,2,-3,1,4,3,FALSE,299
A,Switzerland,2,-3,1,4,3,FALSE,309
A,Switzerland,2,-3,1,4,3,FALSE,312
A,Switzerland,2,-3,1,4,3,FALSE,327
A,Switzerland,2,-3,1,4,3,FALSE,336
A,Switzerland,2,-3,1,4,3,FALSE,342
A,Switzerland,2,-3,1,4,3,FALSE,347
A,Switzerland,2,-3,1,4,3,FALSE,353
A,Switzerland,2,-3,1,4,3,FALSE,358
A,Switzerland,2,-3,1,4,3,FALSE,368
A,Switzerland,2,-3,1,4,3,FALSE,395
A,Switzerland,2,-3,1,4,3,FALSE,423
A,Switzerland,2,-3,1,4,3,FALSE,448
A,Switzerland,2,-3,1,4,3,FALSE,463
A,Switzerland,2,-3,1,4,3,FALSE,481
A,Switzerland,2,-3,1,4,3,FALSE,494
A,Switzerland,2,-3,1,4,3,FALSE,505
A,Switzerland,2,-3,1,4,3,FALSE,517
A,Switzerland,2,-3,1,4,3,FALSE,524
A,Switzerland,2,-3,1,4,3,FALSE,539
A,Switzerland,2,-3,1,4,3,FALSE,550
A,Switzerland,2,-3,1,4,3,FALSE,559
A,Switzerland,2,-3,1,4,3,FALSE,565
A,Switzerland,2,-3,1,4,3,FALSE,568
A,Switzerland,2,-3,1,4,3,FALSE,574
A,Switzerland,2,-3,1,4,3,FALSE,579
A,Switzerland,2,-3,1,4,3,FALSE,600
A,Switzerland,2,-3,1,4,3,FALSE,608
A,Switzerland,2,-3,1,4,3,FALSE,625
A,Switzerland,2,-3,1,4,3,FALSE,633
A,Switzerland,2,-3,1,4,3,FALSE,634
A,Switzerland,2,-3,1,4,3,FALSE,645
A,Switzerland,2,-3,1,4,3,FALSE,656
A,Switzerland,2,-3,1,4,3,FALSE,658
A,Switzerland,2,-3,1,4,3,FALSE,672
A,Switzerland,2,-3,1,4,3,FALSE,680
A,Switzerland,2,-3,1,4,3,FALSE,710
A,Switzerland,2,-3,1,4,3,FALSE,726
A,Switzerland,2,-3,1,4,3,FALSE,791
A,Switzerland,2,-3,1,4,3,FALSE,808
A,Switzerland,2,-3,1,4,3,FALSE,809
A,Switzerland,2,-3,1,4,3,FALSE,826
A,Switzerland,2,-3,1,4,3,FALSE,850
A,Switzerland,2,-3,1,4,3,FALSE,851
A,Switzerland,2,-3,1,4,3,FALSE,855
A,Switzerland,2,-3,1,4,3,FALSE,867
A,Switzerland,2,-3,1,4,3,FALSE,875
A,Switzerland,2,-3,1,4,3,FALSE,876
A,Switzerland,2,-3,1,4,3,FALSE,878
A,Switzerland,2,-3,1,4,3,FALSE,891
A,Switzerland,2,-3,1,4,3,FALSE,899
A,Switzerland,2,-3,1,4,3,FALSE,906
A,Switzerland,2,-3,1,4,3,FALSE,908
A,Switzerland,2,-3,1,4,3,FALSE,924
A,Switzerland,2,-3,1,4,3,FALSE,939
A,Switzerland,2,-3,1,4,3,FALSE,941
A,Switzerland,2,-3,1,4,3,FALSE,954
A,Switzerland,2,-3,1,4,3,FALSE,961
A,Switzerland,2,-3,1,4,3,FALSE,986
A,Switzerland,2,-3,1,4,3,FALSE,993
A,Switzerland,2,-3,1,4,3,FALSE,994
A,Switzerland,2,-3,1,4,3,FALSE,996
A,Switzerland,2,-3,1,4,3,FALSE,1008
A,Switzerland,2,-3,1,4,3,FALSE,1013
A,Switzerland,2,-3,1,4,3,FALSE,1026
A,Switzerland,2,-3,1,4,3,FALSE,1030
A,Switzerland,2,-3,1,4,3,FALSE,1036
A,Switzerland,2,-3,1,4,3,FALSE,1041
A,Switzerland,2,-3,1,4,3,FALSE,1043
A,Switzerland,2,-3,1,4,3,FALSE,1055
A,Switzerland,2,-3,1,4,3,FALSE,1069
A,Switzerland,2,-3,1,4,3,FALSE,1083
A,Switzerland,2,-3,1,4,3,FALSE,1084
A,Switzerland,2,-3,1,4,3,FALSE,1087
A,Switzerland,2,-3,1,4,3,FALSE,1104
A,Switzerland,2,-3,1,4,3,FALSE,1109
A,Switzerland,2,-3,1,4,3,FALSE,1119
A,Switzerland,2,-3,1,4,3,FALSE,1124
A,Switzerland,2,-3,1,4,3,FALSE,1128
A,Switzerland,2,-3,1,4,3,FALSE,1132
A,Switzerland,2,-3,1,4,3,FALSE,1147
A,Switzerland,2,-3,1,4,3,FALSE,1158
A,Switzerland,2,-3,1,4,3,FALSE,1168
A,Switzerland,2,-3,1,4,3,FALSE,1171
A,Switzerland,2,-3,1,4,3,FALSE,1177
A,Switzerland,2,-3,1,4,3,FALSE,1194
A,Switzerland,2,-3,1,4,3,FALSE,1204
A,Switzerland,2,-3,1,4,3,FALSE,1218
A,Switzerland,2,-3,1,4,3,FALSE,1219
A,Switzerland,2,-3,1,4,3,FALSE,1228
A,Switzerland,2,-3,1,4,3,FALSE,1241
A,Switzerland,2,-3,1,4,3,FALSE,1244
A,Switzerland,2,-3,1,4,3,FALSE,1279
A,Switzerland,2,-3,1,4,3,FALSE,1286
A,Switzerland,2,-3,1,4,3,FALSE,1290
A,Switzerland,2,-3,1,4,3,FALSE,1296
A,Switzerland,2,-3,1,4,3,FALSE,1314
A,Switzerland,2,-3,1,4,3,FALSE,1321
A,Switzerland,2,-3,1,4,3,FALSE,1326
E,Sweden,2,-3,1,4,3,FALSE,1331
A,Switzerland,2,-3,1,4,3,FALSE,1337
A,Switzerland,2,-3,1,4,3,FALSE,1344
A,Switzerland,2,-3,1,4,3,FALSE,1347
A,Switzerland,2,-3,1,4,3,FALSE,1352
A,Switzerland,2,-3,1,4,3,FALSE,1365
A,Switzerland,2,-3,1,4,3,FALSE,1373
A,Switzerland,2,-3,1,4,3,FALSE,1390
A,Switzerland,2,-3,1,4,3,FALSE,1402
A,Switzerland,2,-3,1,4,3,FALSE,1418
A,Switzerland,2,-3,1,4,3,FALSE,1449
A,Switzerland,2,-3,1,4,3,FALSE,1453
A,Switzerland,2,-3,1,4,3,FALSE,1456
A,Switzerland,2,-3,1,4,3,FALSE,1486
A,Switzerland,2,-3,1,4,3,FALSE,1493
A,Switzerland,2,-3,1,4,3,FALSE,1501
A,Switzerland,2,-3,1,4,3,FALSE,1507
A,Switzerland,2,-3,1,4,3,FALSE,1525
A,Switzerland,2,-3,1,4,3,FALSE,1530
A,Switzerland,2,-3,1,4,3,FALSE,1552
A,Switzerland,2,-3,1,4,3,FALSE,1559
A,Switzerland,2,-3,1,4,3,FALSE,1567
A,Switzerland,2,-3,1,4,3,FALSE,1569
A,Switzerland,2,-3,1,4,3,FALSE,1572
A,Switzerland,2,-3,1,4,3,FALSE,1579
A,Switzerland,2,-3,1,4,3,FALSE,1584
A,Switzerland,2,-3,1,4,3,FALSE,1593
A,Switzerland,2,-3,1,4,3,FALSE,1602
A,Switzerland,2,-3,1,4,3,FALSE,1609
A,Switzerland,2,-3,1,4,3,FALSE,1615
A,Switzerland,2,-3,1,4,3,FALSE,1625
A,Switzerland,2,-3,1,4,3,FALSE,1628
A,Switzerland,2,-3,1,4,3,FALSE,1634
A,Switzerland,2,-3,1,4,3,FALSE,1635
A,Switzerland,2,-3,1,4,3,FALSE,1676
A,Switzerland,2,-3,1,4,3,FALSE,1682
A,Switzerland,2,-3,1,4,3,FALSE,1693
A,Switzerland,2,-3,1,4,3,FALSE,1694
A,Switzerland,2,-3,1,4,3,FALSE,1696
A,Switzerland,2,-3,1,4,3,FALSE,1701
A,Switzerland,2,-3,1,4,3,FALSE,1712
A,Switzerland,2,-3,1,4,3,FALSE,1728
F,Hungary,2,-3,1,4,3,FALSE,1777
A,Switzerland,2,-3,1,4,3,FALSE,1782
A,Switzerland,2,-3,1,4,3,FALSE,1789
A,Switzerland,2,-3,1,4,3,FALSE,1809
A,Switzerland,2,-3,1,4,3,FALSE,1817
A,Switzerland,2,-3,1,4,3,FALSE,1818
A,Switzerland,2,-3,1,4,3,FALSE,1836
A,Switzerland,2,-3,1,4,3,FALSE,1845
A,Switzerland,2,-3,1,4,3,FALSE,1858
A,Switzerland,2,-3,1,4,3,FALSE,1867
A,Switzerland,2,-3,1,4,3,FALSE,1881
A,Switzerland,2,-3,1,4,3,FALSE,1888
A,Switzerland,2,-3,1,4,3,FALSE,1915
A,Switzerland,2,-3,1,4,3,FALSE,1920
A,Switzerland,2,-3,1,4,3,FALSE,1924
A,Switzerland,2,-3,1,4,3,FALSE,1944
A,Switzerland,2,-3,1,4,3,FALSE,1948
A,Switzerland,2,-3,1,4,3,FALSE,1950
A,Switzerland,2,-3,1,4,3,FALSE,1959
A,Switzerland,2,-3,1,4,3,FALSE,1974
A,Switzerland,2,-3,1,4,3,FALSE,1980
A,Switzerland,2,-3,1,4,3,FALSE,2000
A,Switzerland,2,-3,1,4,3,FALSE,2001
A,Switzerland,2,-3,1,4,3,FALSE,2016
A,Switzerland,2,-3,1,4,3,FALSE,2027
A,Switzerland,2,-3,1,4,3,FALSE,2038
A,Switzerland,2,-3,1,4,3,FALSE,2043
A,Switzerland,2,-3,1,4,3,FALSE,2089
A,Switzerland,2,-3,1,4,3,FALSE,2092
A,Switzerland,2,-3,1,4,3,FALSE,2094
A,Switzerland,2,-3,1,4,3,FALSE,2118
A,Switzerland,2,-3,1,4,3,FALSE,2124
A,Switzerland,2,-3,1,4,3,FALSE,2137
A,Switzerland,2,-3,1,4,3,FALSE,2142
A,Switzerland,2,-3,1,4,3,FALSE,2147
A,Switzerland,2,-3,1,4,3,FALSE,2148
A,Switzerland,2,-3,1,4,3,FALSE,2163
A,Switzerland,2,-3,1,4,3,FALSE,2177
A,Switzerland,2,-3,1,4,3,FALSE,2182
A,Switzerland,2,-3,1,4,3,FALSE,2227
A,Switzerland,2,-3,1,4,3,FALSE,2239
A,Switzerland,2,-3,1,4,3,FALSE,2254
A,Switzerland,2,-3,1,4,3,FALSE,2260
A,Switzerland,2,-3,1,4,3,FALSE,2267
A,Switzerland,2,-3,1,4,3,FALSE,2273
A,Switzerland,2,-3,1,4,3,FALSE,2282
A,Switzerland,2,-3,1,4,3,FALSE,2287
A,Switzerland,2,-3,1,4,3,FALSE,2290
E,Sweden,2,-3,1,4,3,FALSE,2305
A,Switzerland,2,-3,1,4,3,FALSE,2306
A,Switzerland,2,-3,1,4,3,FALSE,2312
A,Switzerland,2,-3,1,4,3,FALSE,2339
A,Switzerland,2,-3,1,4,3,FALSE,2357
A,Switzerland,2,-3,1,4,3,FALSE,2396
A,Switzerland,2,-3,1,4,3,FALSE,2405
A,Switzerland,2,-3,1,4,3,FALSE,2406
A,Switzerland,2,-3,1,4,3,FALSE,2409
E,Spain,2,-3,1,4,3,FALSE,2411
A,Switzerland,2,-3,1,4,3,FALSE,2412
A,Switzerland,2,-3,1,4,3,FALSE,2421
A,Switzerland,2,-3,1,4,3,FALSE,2435
A,Switzerland,2,-3,1,4,3,FALSE,2441
A,Switzerland,2,-3,1,4,3,FALSE,2463
A,Switzerland,2,-3,1,4,3,FALSE,2474
A,Switzerland,2,-3,1,4,3,FALSE,2479
A,Switzerland,2,-3,1,4,3,FALSE,2490
A,Switzerland,2,-3,1,4,3,FALSE,2533
A,Switzerland,2,-3,1,4,3,FALSE,2545
A,Switzerland,2,-3,1,4,3,FALSE,2578
A,Switzerland,2,-3,1,4,3,FALSE,2601
A,Switzerland,2,-3,1,4,3,FALSE,2624
A,Switzerland,2,-3,1,4,3,FALSE,2640
A,Switzerland,2,-3,1,4,3,FALSE,2649
A,Switzerland,2,-3,1,4,3,FALSE,2658
A,Switzerland,2,-3,1,4,3,FALSE,2661
F,Hungary,2,-3,1,4,3,FALSE,2662
A,Switzerland,2,-3,1,4,3,FALSE,2673
A,Switzerland,2,-3,1,4,3,FALSE,2678
A,Switzerland,2,-3,1,4,3,FALSE,2682
A,Switzerland,2,-3,1,4,3,FALSE,2717
A,Switzerland,2,-3,1,4,3,FALSE,2724
A,Switzerland,2,-3,1,4,3,FALSE,2725
A,Switzerland,2,-3,1,4,3,FALSE,2728
A,Switzerland,2,-3,1,4,3,FALSE,2729
A,Switzerland,2,-3,1,4,3,FALSE,2734
A,Switzerland,2,-3,1,4,3,FALSE,2737
E,Sweden,2,-3,1,4,3,FALSE,2738
A,Switzerland,2,-3,1,4,3,FALSE,2746
A,Switzerland,2,-3,1,4,3,FALSE,2761
A,Switzerland,2,-3,1,4,3,FALSE,2765
A,Switzerland,2,-3,1,4,3,FALSE,2772
A,Switzerland,2,-3,1,4,3,FALSE,2778
A,Switzerland,2,-3,1,4,3,FALSE,2814
A,Switzerland,2,-3,1,4,3,FALSE,2844
A,Switzerland,2,-3,1,4,3,FALSE,2848
A,Switzerland,2,-3,1,4,3,FALSE,2853
A,Switzerland,2,-3,1,4,3,FALSE,2876
A,Switzerland,2,-3,1,4,3,FALSE,2880
A,Switzerland,2,-3,1,4,3,FALSE,2948
A,Switzerland,2,-3,1,4,3,FALSE,2964
A,Switzerland,2,-3,1,4,3,FALSE,2968
A,Switzerland,2,-3,1,4,3,FALSE,2994
A,Switzerland,2,-3,1,4,3,FALSE,3003
A,Switzerland,2,-3,1,4,3,FALSE,3043
A,Switzerland,2,-3,1,4,3,FALSE,3061
A,Switzerland,2,-3,1,4,3,FALSE,3072
A,Switzerland,2,-3,1,4,3,FALSE,3074
A,Switzerland,2,-3,1,4,3,FALSE,3095
A,Switzerland,2,-3,1,4,3,FALSE,3129
A,Switzerland,2,-3,1,4,3,FALSE,3137
A,Switzerland,2,-3,1,4,3,FALSE,3162
E,Spain,2,-3,1,4,3,FALSE,3164
A,Switzerland,2,-3,1,4,3,FALSE,3169
A,Switzerland,2,-3,1,4,3,FALSE,3170
A,Switzerland,2,-3,1,4,3,FALSE,3186
A,Switzerland,2,-3,1,4,3,FALSE,3191
A,Switzerland,2,-3,1,4,3,FALSE,3198
A,Switzerland,2,-3,1,4,3,FALSE,3201
A,Switzerland,2,-3,1,4,3,FALSE,3203
A,Switzerland,2,-3,1,4,3,FALSE,3204
F,Hungary,2,-3,1,4,3,FALSE,3206
A,Switzerland,2,-3,1,4,3,FALSE,3219
A,Switzerland,2,-3,1,4,3,FALSE,3221
A,Switzerland,2,-3,1,4,3,FALSE,3240
A,Switzerland,2,-3,1,4,3,FALSE,3244
A,Switzerland,2,-3,1,4,3,FALSE,3248
A,Switzerland,2,-3,1,4,3,FALSE,3249
A,Switzerland,2,-3,1,4,3,FALSE,3266
A,Switzerland,2,-3,1,4,3,FALSE,3268
A,Switzerland,2,-3,1,4,3,FALSE,3278
A,Switzerland,2,-3,1,4,3,FALSE,3291
A,Switzerland,2,-3,1,4,3,FALSE,3310
A,Switzerland,2,-3,1,4,3,FALSE,3312
A,Switzerland,2,-3,1,4,3,FALSE,3313
E,Spain,2,-3,1,4,3,FALSE,3345
A,Switzerland,2,-3,1,4,3,FALSE,3348
A,Switzerland,2,-3,1,4,3,FALSE,3354
A,Switzerland,2,-3,1,4,3,FALSE,3359
A,Switzerland,2,-3,1,4,3,FALSE,3363
A,Switzerland,2,-3,1,4,3,FALSE,3396
A,Switzerland,2,-3,1,4,3,FALSE,3406
A,Switzerland,2,-3,1,4,3,FALSE,3410
A,Switzerland,2,-3,1,4,3,FALSE,3413
A,Switzerland,2,-3,1,4,3,FALSE,3417
A,Switzerland,2,-3,1,4,3,FALSE,3420
A,Switzerland,2,-3,1,4,3,FALSE,3422
A,Switzerland,2,-3,1,4,3,FALSE,3447
A,Switzerland,2,-3,1,4,3,FALSE,3456
A,Switzerland,2,-3,1,4,3,FALSE,3472
E,Sweden,2,-3,1,4,3,FALSE,3477
A,Switzerland,2,-3,1,4,3,FALSE,3498
A,Switzerland,2,-3,1,4,3,FALSE,3516
A,Switzerland,2,-3,1,4,3,FALSE,3517
A,Switzerland,2,-3,1,4,3,FALSE,3519
A,Switzerland,2,-3,1,4,3,FALSE,3525
A,Switzerland,2,-3,1,4,3,FALSE,3526
A,Switzerland,2,-3,1,4,3,FALSE,3530
A,Switzerland,2,-3,1,4,3,FALSE,3552
A,Switzerland,2,-3,1,4,3,FALSE,3555
A,Switzerland,2,-3,1,4,3,FALSE,3597
F,Hungary,2,-3,1,4,3,FALSE,3597
A,Switzerland,2,-3,1,4,3,FALSE,3617
A,Switzerland,2,-3,1,4,3,FALSE,3634
A,Switzerland,2,-3,1,4,3,FALSE,3636
A,Switzerland,2,-3,1,4,3,FALSE,3645
A,Switzerland,2,-3,1,4,3,FALSE,3653
A,Switzerland,2,-3,1,4,3,FALSE,3654
A,Switzerland,2,-3,1,4,3,FALSE,3657
A,Switzerland,2,-3,1,4,3,FALSE,3658
A,Switzerland,2,-3,1,4,3,FALSE,3660
A,Switzerland,2,-3,1,4,3,FALSE,3661
A,Switzerland,2,-3,1,4,3,FALSE,3662
A,Switzerland,2,-3,1,4,3,FALSE,3666
A,Switzerland,2,-3,1,4,3,FALSE,3690
A,Switzerland,2,-3,1,4,3,FALSE,3694
A,Switzerland,2,-3,1,4,3,FALSE,3701
A,Switzerland,2,-3,1,4,3,FALSE,3713
A,Switzerland,2,-3,1,4,3,FALSE,3714
A,Switzerland,2,-3,1,4,3,FALSE,3718
A,Switzerland,2,-3,1,4,3,FALSE,3736
A,Switzerland,2,-3,1,4,3,FALSE,3739
A,Switzerland,2,-3,1,4,3,FALSE,3746
A,Switzerland,2,-3,1,4,3,FALSE,3775
A,Switzerland,2,-3,1,4,3,FALSE,3777
A,Switzerland,2,-3,1,4,3,FALSE,3779
A,Switzerland,2,-3,1,4,3,FALSE,3780
A,Switzerland,2,-3,1,4,3,FALSE,3800
A,Switzerland,2,-3,1,4,3,FALSE,3804
A,Switzerland,2,-3,1,4,3,FALSE,3813
A,Switzerland,2,-3,1,4,3,FALSE,3849
A,Switzerland,2,-3,1,4,3,FALSE,3864
A,Switzerland,2,-3,1,4,3,FALSE,3865
A,Switzerland,2,-3,1,4,3,FALSE,3869
A,Switzerland,2,-3,1,4,3,FALSE,3875
A,Switzerland,2,-3,1,4,3,FALSE,3886
A,Switzerland,2,-3,1,4,3,FALSE,3891
A,Switzerland,2,-3,1,4,3,FALSE,3894
A,Switzerland,2,-3,1,4,3,FALSE,3910
A,Switzerland,2,-3,1,4,3,FALSE,3930
A,Switzerland,2,-3,1,4,3,FALSE,3937
A,Switzerland,2,-3,1,4,3,FALSE,3948
A,Switzerland,2,-3,1,4,3,FALSE,3954
A,Switzerland,2,-3,1,4,3,FALSE,3961
A,Switzerland,2,-3,1,4,3,FALSE,3976
A,Switzerland,2,-3,1,4,3,FALSE,3984
A,Switzerland,2,-3,1,4,3,FALSE,3987
A,Switzerland,2,-3,1,4,3,FALSE,3994
A,Switzerland,2,-3,1,4,3,FALSE,4001
A,Switzerland,2,-3,1,4,3,FALSE,4026
A,Switzerland,2,-3,1,4,3,FALSE,4054
A,Switzerland,2,-3,1,4,3,FALSE,4055
A,Switzerland,2,-3,1,4,3,FALSE,4061
A,Switzerland,2,-3,1,4,3,FALSE,4091
A,Switzerland,2,-3,1,4,3,FALSE,4098
A,Switzerland,2,-3,1,4,3,FALSE,4107
A,Switzerland,2,-3,1,4,3,FALSE,4124
A,Switzerland,2,-3,1,4,3,FALSE,4141
A,Switzerland,2,-3,1,4,3,FALSE,4153
A,Switzerland,2,-3,1,4,3,FALSE,4158
A,Switzerland,2,-3,1,4,3,FALSE,4206
A,Switzerland,2,-3,1,4,3,FALSE,4214
A,Switzerland,2,-3,1,4,3,FALSE,4230
A,Switzerland,2,-3,1,4,3,FALSE,4253
A,Switzerland,2,-3,1,4,3,FALSE,4259
A,Switzerland,2,-3,1,4,3,FALSE,4262
A,Switzerland,2,-3,1,4,3,FALSE,4276
A,Switzerland,2,-3,1,4,3,FALSE,4284
A,Switzerland,2,-3,1,4,3,FALSE,4286
A,Switzerland,2,-3,1,4,3,FALSE,4304
A,Switzerland,2,-3,1,4,3,FALSE,4309
A,Switzerland,2,-3,1,4,3,FALSE,4318
F,Hungary,2,-3,1,4,3,FALSE,4321
A,Switzerland,2,-3,1,4,3,FALSE,4339
A,Switzerland,2,-3,1,4,3,FALSE,4364
A,Switzerland,2,-3,1,4,3,FALSE,4394
A,Switzerland,2,-3,1,4,3,FALSE,4400
A,Switzerland,2,-3,1,4,3,FALSE,4414
A,Switzerland,2,-3,1,4,3,FALSE,4417
A,Switzerland,2,-3,1,4,3,FALSE,4420
A,Switzerland,2,-3,1,4,3,FALSE,4422
A,Switzerland,2,-3,1,4,3,FALSE,4431
A,Switzerland,2,-3,1,4,3,FALSE,4463
A,Switzerland,2,-3,1,4,3,FALSE,4475
A,Switzerland,2,-3,1,4,3,FALSE,4481
