group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
A,Switzerland,2,-3,2,5,3,FALSE,5373
A,Switzerland,2,-3,2,5,3,FALSE,5378
A,Switzerland,2,-3,2,5,3,FALSE,5382
A,Switzerland,2,-3,2,5,3,FALSE,5385
A,Switzerland,2,-3,2,5,3,FALSE,5394
A,Switzerland,2,-3,2,5,3,FALSE,5397
A,Switzerland,2,-3,2,5,3,FALSE,5409
A,Switzerland,2,-3,2,5,3,FALSE,5412
A,Switzerland,2,-3,2,5,3,FALSE,5423
A,Switzerland,2,-3,2,5,3,FALSE,5424
A,Switzerland,2,-3,2,5,3,FALSE,5430
A,Switzerland,2,-3,2,5,3,FALSE,5437
A,Switzerland,2,-3,2,5,3,FALSE,5440
A,Switzerland,2,-3,2,5,3,FALSE,5441
A,Switzerland,2,-3,2,5,3,FALSE,5443
A,Switzerland,2,-3,2,5,3,FALSE,5459
A,Switzerland,2,-3,2,5,3,FALSE,5461
A,Switzerland,2,-3,2,5,3,FALSE,5462
A,Switzerland,2,-3,2,5,3,FALSE,5463
A,Switzerland,2,-3,2,5,3,FALSE,5466
A,Switzerland,2,-3,2,5,3,FALSE,5491
A,Switzerland,2,-3,2,5,3,FALSE,5497
A,Switzerland,2,-3,2,5,3,FALSE,5500
A,Switzerland,2,-3,2,5,3,FALSE,5535
A,Switzerland,2,-3,2,5,3,FALSE,5537
A,Switzerland,2,-3,2,5,3,FALSE,5549
A,Switzerland,2,-3,2,5,3,FALSE,5550
E,Sweden,2,-3,2,5,3,FALSE,5553
A,Switzerland,2,-3,2,5,3,FALSE,5563
A,Switzerland,2,-3,2,5,3,FALSE,5564
F,Hungary,2,-3,2,5,3,FALSE,5570
A,Switzerland,2,-3,2,5,3,FALSE,5572
A,Switzerland,2,-3,2,5,3,FALSE,5579
A,Switzerland,2,-3,2,5,3,FALSE,5585
A,Switzerland,2,-3,2,5,3,FALSE,5588
A,Switzerland,2,-3,2,5,3,FALSE,5591
A,Switzerland,2,-3,2,5,3,FALSE,5598
A,Switzerland,2,-3,2,5,3,FALSE,5607
A,Switzerland,2,-3,2,5,3,FALSE,5608
A,Switzerland,2,-3,2,5,3,FALSE,5609
A,Switzerland,2,-3,2,5,3,FALSE,5614
A,Switzerland,2,-3,2,5,3,FALSE,5617
A,Switzerland,2,-3,2,5,3,FALSE,5619
A,Switzerland,2,-3,2,5,3,FALSE,5633
A,Switzerland,2,-3,2,5,3,FALSE,5637
A,Switzerland,2,-3,2,5,3,FALSE,5645
A,Switzerland,2,-3,2,5,3,FALSE,5649
A,Switzerland,2,-3,2,5,3,FALSE,5652
A,Switzerland,2,-3,2,5,3,FALSE,5655
A,Switzerland,2,-3,2,5,3,FALSE,5660
A,Switzerland,2,-3,2,5,3,FALSE,5667
A,Switzerland,2,-3,2,5,3,FALSE,5668
A,Switzerland,2,-3,2,5,3,FALSE,5671
A,Switzerland,2,-3,2,5,3,FALSE,5681
A,Switzerland,2,-3,2,5,3,FALSE,5697
A,Switzerland,2,-3,2,5,3,FALSE,5704
A,Switzerland,2,-3,2,5,3,FALSE,5718
A,Switzerland,2,-3,2,5,3,FALSE,5725
A,Switzerland,2,-3,2,5,3,FALSE,5732
A,Switzerland,2,-3,2,5,3,FALSE,5753
A,Switzerland,2,-3,2,5,3,FALSE,5755
A,Switzerland,2,-3,2,5,3,FALSE,5760
A,Switzerland,2,-3,2,5,3,FALSE,5762
A,Switzerland,2,-3,2,5,3,FALSE,5770
A,Switzerland,2,-3,2,5,3,FALSE,5772
A,Switzerland,2,-3,2,5,3,FALSE,5791
A,Switzerland,2,-3,2,5,3,FALSE,5802
A,Switzerland,2,-3,2,5,3,FALSE,5803
A,Switzerland,2,-3,2,5,3,FALSE,5811
A,Switzerland,2,-3,2,5,3,FALSE,5812
A,Switzerland,2,-3,2,5,3,FALSE,5837
E,Spain,2,-3,2,5,3,FALSE,5844
A,Switzerland,2,-3,2,5,3,FALSE,5845
A,Switzerland,2,-3,2,5,3,FALSE,5854
A,Switzerland,2,-3,2,5,3,FALSE,5887
A,Switzerland,2,-3,2,5,3,FALSE,5901
A,Switzerland,2,-3,2,5,3,FALSE,5913
A,Switzerland,2,-3,2,5,3,FALSE,5922
A,Switzerland,2,-3,2,5,3,FALSE,5939
A,Switzerland,2,-3,2,5,3,FALSE,5940
A,Switzerland,2,-3,2,5,3,FALSE,5942
A,Switzerland,2,-3,2,5,3,FALSE,5959
A,Switzerland,2,-3,2,5,3,FALSE,5970
A,Switzerland,2,-3,2,5,3,FALSE,5987
A,Switzerland,2,-3,2,5,3,FALSE,6004
A,Switzerland,2,-3,2,5,3,FALSE,6010
A,Switzerland,2,-3,2,5,3,FALSE,6014
A,Switzerland,2,-3,2,5,3,FALSE,6022
A,Switzerland,2,-3,2,5,3,FALSE,6037
A,Switzerland,2,-3,2,5,3,FALSE,6040
A,Switzerland,2,-3,2,5,3,FALSE,6042
A,Switzerland,2,-3,2,5,3,FALSE,6043
A,Switzerland,2,-3,2,5,3,FALSE,6077
A,Switzerland,2,-3,2,5,3,FALSE,6080
A,Switzerland,2,-3,2,5,3,FALSE,6093
A,Switzerland,2,-3,2,5,3,FALSE,6109
A,Switzerland,2,-3,2,5,3,FALSE,6118
A,Switzerland,2,-3,2,5,3,FALSE,6120
A,Switzerland,2,-3,2,5,3,FALSE,6129
A,Switzerland,2,-3,2,5,3,FALSE,6135
A,Switzerland,2,-3,2,5,3,FALSE,6136
A,Switzerland,2,-3,2,5,3,FALSE,6153
A,Switzerland,2,-3,2,5,3,FALSE,6167
A,Switzerland,2,-3,2,5,3,FALSE,6177
A,Switzerland,2,-3,2,5,3,FALSE,6187
A,Switzerland,2,-3,2,5,3,FALSE,6190
A,Switzerland,2,-3,2,5,3,FALSE,6199
A,Switzerland,2,-3,2,5,3,FALSE,6210
A,Switzerland,2,-3,2,5,3,FALSE,6215
A,Switzerland,2,-3,2,5,3,FALSE,6218
A,Switzerland,2,-3,2,5,3,FALSE,6225
A,Switzerland,2,-3,2,5,3,FALSE,6226
A,Switzerland,2,-3,2,5,3,FALSE,6232
A,Switzerland,2,-3,2,5,3,FALSE,6244
A,Switzerland,2,-3,2,5,3,FALSE,6250
A,Switzerland,2,-3,2,5,3,FALSE,6257
A,Switzerland,2,-3,2,5,3,FALSE,6259
A,Switzerland,2,-3,2,5,3,FALSE,6265
A,Switzerland,2,-3,2,5,3,FALSE,6274
A,Switzerland,2,-3,2,5,3,FALSE,6277
A,Switzerland,2,-3,2,5,3,FALSE,6286
A,Switzerland,2,-3,2,5,3,FALSE,6296
A,Switzerland,2,-3,2,5,3,FALSE,6306
A,Switzerland,2,-3,2,5,3,FALSE,6310
A,Switzerland,2,-3,2,5,3,FALSE,6315
A,Switzerland,2,-3,2,5,3,FALSE,6316
A,Switzerland,2,-3,2,5,3,FALSE,6329
A,Switzerland,2,-3,2,5,3,FALSE,6342
A,Switzerland,2,-3,2,5,3,FALSE,6345
A,Switzerland,2,-3,2,5,3,FALSE,6352
A,Switzerland,2,-3,2,5,3,FALSE,6355
A,Switzerland,2,-3,2,5,3,FALSE,6358
A,Switzerland,2,-3,2,5,3,FALSE,6371
A,Switzerland,2,-3,2,5,3,FALSE,6415
A,Switzerland,2,-3,2,5,3,FALSE,6416
A,Switzerland,2,-3,2,5,3,FALSE,6433
A,Switzerland,2,-3,2,5,3,FALSE,6436
A,Switzerland,2,-3,2,5,3,FALSE,6453
E,Sweden,2,-3,2,5,3,FALSE,6454
A,Switzerland,2,-3,2,5,3,FALSE,6471
A,Switzerland,2,-3,2,5,3,FALSE,6477
A,Switzerland,2,-3,2,5,3,FALSE,6478
A,Switzerland,2,-3,2,5,3,FALSE,6486
A,Switzerland,2,-3,2,5,3,FALSE,6491
A,Switzerland,2,-3,2,5,3,FALSE,6494
A,Switzerland,2,-3,2,5,3,FALSE,6497
A,Switzerland,2,-3,2,5,3,FALSE,6506
A,Switzerland,2,-3,2,5,3,FALSE,6512
A,Switzerland,2,-3,2,5,3,FALSE,6516
A,Switzerland,2,-3,2,5,3,FALSE,6523
A,Switzerland,2,-3,2,5,3,FALSE,6527
A,Switzerland,2,-3,2,5,3,FALSE,6531
A,Switzerland,2,-3,2,5,3,FALSE,6549
A,Switzerland,2,-3,2,5,3,FALSE,6562
A,Switzerland,2,-3,2,5,3,FALSE,6571
A,Switzerland,2,-3,2,5,3,FALSE,6576
A,Switzerland,2,-3,2,5,3,FALSE,6579
A,Switzerland,2,-3,2,5,3,FALSE,6580
A,Switzerland,2,-3,2,5,3,FALSE,6587
A,Switzerland,2,-3,2,5,3,FALSE,6614
A,Switzerland,2,-3,2,5,3,FALSE,6616
A,Switzerland,2,-3,2,5,3,FALSE,6640
A,Switzerland,2,-3,2,5,3,FALSE,6665
A,Switzerland,2,-3,2,5,3,FALSE,6669
F,Hungary,2,-3,2,5,3,FALSE,6670
A,Switzerland,2,-3,2,5,3,FALSE,6675
A,Switzerland,2,-3,2,5,3,FALSE,6681
A,Switzerland,2,-3,2,5,3,FALSE,6684
E,Sweden,2,-3,2,5,3,FALSE,6690
A,Switzerland,2,-3,2,5,3,FALSE,6691
A,Switzerland,2,-3,2,5,3,FALSE,6693
A,Switzerland,2,-3,2,5,3,FALSE,6697
A,Switzerland,2,-3,2,5,3,FALSE,6698
A,Switzerland,2,-3,2,5,3,FALSE,6699
A,Switzerland,2,-3,2,5,3,FALSE,6700
A,Switzerland,2,-3,2,5,3,FALSE,6712
A,Switzerland,2,-3,2,5,3,FALSE,6713
A,Switzerland,2,-3,2,5,3,FALSE,6717
A,Switzerland,2,-3,2,5,3,FALSE,6723
A,Switzerland,2,-3,2,5,3,FALSE,6724
A,Switzerland,2,-3,2,5,3,FALSE,6725
A,Switzerland,2,-3,2,5,3,FALSE,6738
A,Switzerland,2,-3,2,5,3,FALSE,6755
A,Switzerland,2,-3,2,5,3,FALSE,6757
A,Switzerland,2,-3,2,5,3,FALSE,6761
A,Switzerland,2,-3,2,5,3,FALSE,6766
A,Switzerland,2,-3,2,5,3,FALSE,6773
F,Hungary,2,-3,2,5,3,FALSE,6790
A,Switzerland,2,-3,2,5,3,FALSE,6791
A,Switzerland,2,-3,2,5,3,FALSE,6802
A,Switzerland,2,-3,2,5,3,FALSE,6803
A,Switzerland,2,-3,2,5,3,FALSE,6811
A,Switzerland,2,-3,2,5,3,FALSE,6840
A,Switzerland,2,-3,2,5,3,FALSE,6861
A,Switzerland,2,-3,2,5,3,FALSE,6872
A,Switzerland,2,-3,2,5,3,FALSE,6873
A,Switzerland,2,-3,2,5,3,FALSE,6880
A,Switzerland,2,-3,2,5,3,FALSE,6881
A,Switzerland,2,-3,2,5,3,FALSE,6886
A,Switzerland,2,-3,2,5,3,FALSE,6899
A,Switzerland,2,-3,2,5,3,FALSE,6900
A,Switzerland,2,-3,2,5,3,FALSE,6915
A,Switzerland,2,-3,2,5,3,FALSE,6918
A,Switzerland,2,-3,2,5,3,FALSE,6924
A,Switzerland,2,-3,2,5,3,FALSE,6929
A,Switzerland,2,-3,2,5,3,FALSE,6938
A,Switzerland,2,-3,2,5,3,FALSE,6949
A,Switzerland,2,-3,2,5,3,FALSE,6955
A,Switzerland,2,-3,2,5,3,FALSE,6957
A,Switzerland,2,-3,2,5,3,FALSE,6958
A,Switzerland,2,-3,2,5,3,FALSE,6964
A,Switzerland,2,-3,2,5,3,FALSE,6967
A,Switzerland,2,-3,2,5,3,FALSE,6971
A,Switzerland,2,-3,2,5,3,FALSE,6975
A,Switzerland,2,-3,2,5,3,FALSE,7008
A,Switzerland,2,-3,2,5,3,FALSE,7019
A,Switzerland,2,-3,2,5,3,FALSE,7021
A,Switzerland,2,-3,2,5,3,FALSE,7035
A,Switzerland,2,-3,2,5,3,FALSE,7040
A,Switzerland,2,-3,2,5,3,FALSE,7051
A,Switzerland,2,-3,2,5,3,FALSE,7053
A,Switzerland,2,-3,2,5,3,FALSE,7061
A,Switzerland,2,-3,2,5,3,FALSE,7068
A,Switzerland,2,-3,2,5,3,FALSE,7078
A,Switzerland,2,-3,2,5,3,FALSE,7079
A,Switzerland,2,-3,2,5,3,FALSE,7092
A,Switzerland,2,-3,2,5,3,FALSE,7125
A,Switzerland,2,-3,2,5,3,FALSE,7131
A,Switzerland,2,-3,2,5,3,FALSE,7133
A,Switzerland,2,-3,2,5,3,FALSE,7134
A,Switzerland,2,-3,2,5,3,FALSE,7139
A,Switzerland,2,-3,2,5,3,FALSE,7147
A,Switzerland,2,-3,2,5,3,FALSE,7150
A,Switzerland,2,-3,2,5,3,FALSE,7173
A,Switzerland,2,-3,2,5,3,FALSE,7183
A,Switzerland,2,-3,2,5,3,FALSE,7196
A,Switzerland,2,-3,2,5,3,FALSE,7211
A,Switzerland,2,-3,2,5,3,FALSE,7218
A,Switzerland,2,-3,2,5,3,FALSE,7224
A,Switzerland,2,-3,2,5,3,FALSE,7229
A,Switzerland,2,-3,2,5,3,FALSE,7230
A,Switzerland,2,-3,2,5,3,FALSE,7251
A,Switzerland,2,-3,2,5,3,FALSE,7268
A,Switzerland,2,-3,2,5,3,FALSE,7273
A,Switzerland,2,-3,2,5,3,FALSE,7275
A,Switzerland,2,-3,2,5,3,FALSE,7300
A,Switzerland,2,-3,2,5,3,FALSE,7304
A,Switzerland,2,-3,2,5,3,FALSE,7306
A,Switzerland,2,-3,2,5,3,FALSE,7312
A,Switzerland,2,-3,2,5,3,FALSE,7317
A,Switzerland,2,-3,2,5,3,FALSE,7327
A,Switzerland,2,-3,2,5,3,FALSE,7330
A,Switzerland,2,-3,2,5,3,FALSE,7336
A,Switzerland,2,-3,2,5,3,FALSE,7340
A,Switzerland,2,-3,2,5,3,FALSE,7352
A,Switzerland,2,-3,2,5,3,FALSE,7353
A,Switzerland,2,-3,2,5,3,FALSE,7374
A,Switzerland,2,-3,2,5,3,FALSE,7381
A,Switzerland,2,-3,2,5,3,FALSE,7383
A,Switzerland,2,-3,2,5,3,FALSE,7385
A,Switzerland,2,-3,2,5,3,FALSE,7389
A,Switzerland,2,-3,2,5,3,FALSE,7392
A,Switzerland,2,-3,2,5,3,FALSE,7425
A,Switzerland,2,-3,2,5,3,FALSE,7427
A,Switzerland,2,-3,2,5,3,FALSE,7433
A,Switzerland,2,-3,2,5,3,FALSE,7462
A,Switzerland,2,-3,2,5,3,FALSE,7463
A,Switzerland,2,-3,2,5,3,FALSE,7470
A,Switzerland,2,-3,2,5,3,FALSE,7474
A,Switzerland,2,-3,2,5,3,FALSE,7481
A,Switzerland,2,-3,2,5,3,FALSE,7510
A,Switzerland,2,-3,2,5,3,FALSE,7546
A,Switzerland,2,-3,2,5,3,FALSE,7557
A,Switzerland,2,-3,2,5,3,FALSE,7561
A,Switzerland,2,-3,2,5,3,FALSE,7569
A,Switzerland,2,-3,2,5,3,FALSE,7584
A,Switzerland,2,-3,2,5,3,FALSE,7587
A,Switzerland,2,-3,2,5,3,FALSE,7590
A,Switzerland,2,-3,2,5,3,FALSE,7591
A,Switzerland,2,-3,2,5,3,FALSE,7602
A,Switzerland,2,-3,2,5,3,FALSE,7611
A,Switzerland,2,-3,2,5,3,FALSE,7612
A,Switzerland,2,-3,2,5,3,FALSE,7631
A,Switzerland,2,-3,2,5,3,FALSE,7642
A,Switzerland,2,-3,2,5,3,FALSE,7650
A,Switzerland,2,-3,2,5,3,FALSE,7656
A,Switzerland,2,-3,2,5,3,FALSE,7657
A,Switzerland,2,-3,2,5,3,FALSE,7666
A,Switzerland,2,-3,2,5,3,FALSE,7689
A,Switzerland,2,-3,2,5,3,FALSE,7696
A,Switzerland,2,-3,2,5,3,FALSE,7698
A,Switzerland,2,-3,2,5,3,FALSE,7703
A,Switzerland,2,-3,2,5,3,FALSE,7717
A,Switzerland,2,-3,2,5,3,FALSE,7718
A,Switzerland,2,-3,2,5,3,FALSE,7723
A,Switzerland,2,-3,2,5,3,FALSE,7727
A,Switzerland,2,-3,2,5,3,FALSE,7732
A,Switzerland,2,-3,2,5,3,FALSE,7737
A,Switzerland,2,-3,2,5,3,FALSE,7745
A,Switzerland,2,-3,2,5,3,FALSE,7751
A,Switzerland,2,-3,2,5,3,FALSE,7753
A,Switzerland,2,-3,2,5,3,FALSE,7755
A,Switzerland,2,-3,2,5,3,FALSE,7758
A,Switzerland,2,-3,2,5,3,FALSE,7765
A,Switzerland,2,-3,2,5,3,FALSE,7766
A,Switzerland,2,-3,2,5,3,FALSE,7768
A,Switzerland,2,-3,2,5,3,FALSE,7774
A,Switzerland,2,-3,2,5,3,FALSE,7776
A,Switzerland,2,-3,2,5,3,FALSE,7778
A,Switzerland,2,-3,2,5,3,FALSE,7784
A,Switzerland,2,-3,2,5,3,FALSE,7798
A,Switzerland,2,-3,2,5,3,FALSE,7804
A,Switzerland,2,-3,2,5,3,FALSE,7813
A,Switzerland,2,-3,2,5,3,FALSE,7829
A,Switzerland,2,-3,2,5,3,FALSE,7831
A,Switzerland,2,-3,2,5,3,FALSE,7839
A,Switzerland,2,-3,2,5,3,FALSE,7840
A,Switzerland,2,-3,2,5,3,FALSE,7847
A,Switzerland,2,-3,2,5,3,FALSE,7848
A,Switzerland,2,-3,2,5,3,FALSE,7850
A,Switzerland,2,-3,2,5,3,FALSE,7868
A,Switzerland,2,-3,2,5,3,FALSE,7879
A,Switzerland,2,-3,2,5,3,FALSE,7888
A,Switzerland,2,-3,2,5,3,FALSE,7891
A,Switzerland,2,-3,2,5,3,FALSE,7896
A,Switzerland,2,-3,2,5,3,FALSE,7905
A,Switzerland,2,-3,2,5,3,FALSE,7911
A,Switzerland,2,-3,2,5,3,FALSE,7914
A,Switzerland,2,-3,2,5,3,FALSE,7951
A,Switzerland,2,-3,2,5,3,FALSE,7952
A,Switzerland,2,-3,2,5,3,FALSE,7969
A,Switzerland,2,-3,2,5,3,FALSE,7971
A,Switzerland,2,-3,2,5,3,FALSE,7975
A,Switzerland,2,-3,2,5,3,FALSE,7978
A,Switzerland,2,-3,2,5,3,FALSE,7986
A,Switzerland,2,-3,2,5,3,FALSE,7988
A,Switzerland,2,-3,2,5,3,FALSE,8003
A,Switzerland,2,-3,2,5,3,FALSE,8009
A,Switzerland,2,-3,2,5,3,FALSE,8013
A,Switzerland,2,-3,2,5,3,FALSE,8014
A,Switzerland,2,-3,2,5,3,FALSE,8023
A,Switzerland,2,-3,2,5,3,FALSE,8039
A,Switzerland,2,-3,2,5,3,FALSE,8041
A,Switzerland,2,-3,2,5,3,FALSE,8044
A,Switzerland,2,-3,2,5,3,FALSE,8055
A,Switzerland,2,-3,2,5,3,FALSE,8061
A,Switzerland,2,-3,2,5,3,FALSE,8072
A,Switzerland,2,-3,2,5,3,FALSE,8091
A,Switzerland,2,-3,2,5,3,FALSE,8098
A,Switzerland,2,-3,2,5,3,FALSE,8099
A,Switzerland,2,-3,2,5,3,FALSE,8108
A,Switzerland,2,-3,2,5,3,FALSE,8111
F,Hungary,2,-3,2,5,3,FALSE,8112
A,Switzerland,2,-3,2,5,3,FALSE,8125
A,Switzerland,2,-3,2,5,3,FALSE,8128
A,Switzerland,2,-3,2,5,3,FALSE,8135
A,Switzerland,2,-3,2,5,3,FALSE,8141
A,Switzerland,2,-3,2,5,3,FALSE,8151
A,Switzerland,2,-3,2,5,3,FALSE,8164
A,Switzerland,2,-3,2,5,3,FALSE,8178
A,Switzerland,2,-3,2,5,3,FALSE,8183
A,Switzerland,2,-3,2,5,3,FALSE,8185
A,Switzerland,2,-3,2,5,3,FALSE,8193
A,Switzerland,2,-3,2,5,3,FALSE,8202
A,Switzerland,2,-3,2,5,3,FALSE,8209
A,Switzerland,2,-3,2,5,3,FALSE,8216
A,Switzerland,2,-3,2,5,3,FALSE,8217
A,Switzerland,2,-3,2,5,3,FALSE,8238
A,Switzerland,2,-3,2,5,3,FALSE,8254
A,Switzerland,2,-3,2,5,3,FALSE,8259
A,Switzerland,2,-3,2,5,3,FALSE,8263
A,Switzerland,2,-3,2,5,3,FALSE,8266
A,Switzerland,2,-3,2,5,3,FALSE,8269
A,Switzerland,2,-3,2,5,3,FALSE,8276
A,Switzerland,2,-3,2,5,3,FALSE,8282
A,Switzerland,2,-3,2,5,3,FALSE,8284
A,Switzerland,2,-3,2,5,3,FALSE,8287
A,Switzerland,2,-3,2,5,3,FALSE,8292
A,Switzerland,2,-3,2,5,3,FALSE,8301
A,Switzerland,2,-3,2,5,3,FALSE,8307
A,Switzerland,2,-3,2,5,3,FALSE,8323
A,Switzerland,2,-3,2,5,3,FALSE,8336
A,Switzerland,2,-3,2,5,3,FALSE,8337
A,Switzerland,2,-3,2,5,3,FALSE,8367
A,Switzerland,2,-3,2,5,3,FALSE,8374
A,Switzerland,2,-3,2,5,3,FALSE,8375
A,Switzerland,2,-3,2,5,3,FALSE,8377
A,Switzerland,2,-3,2,5,3,FALSE,8382
A,Switzerland,2,-3,2,5,3,FALSE,8384
A,Switzerland,2,-3,2,5,3,FALSE,8391
A,Switzerland,2,-3,2,5,3,FALSE,8395
A,Switzerland,2,-3,2,5,3,FALSE,8397
A,Switzerland,2,-3,2,5,3,FALSE,8411
A,Switzerland,2,-3,2,5,3,FALSE,8416
A,Switzerland,2,-3,2,5,3,FALSE,8421
F,Hungary,2,-3,2,5,3,FALSE,8448
A,Switzerland,2,-3,2,5,3,FALSE,8458
A,Switzerland,2,-3,2,5,3,FALSE,8471
A,Switzerland,2,-3,2,5,3,FALSE,8472
A,Switzerland,2,-3,2,5,3,FALSE,8487
A,Switzerland,2,-3,2,5,3,FALSE,8492
A,Switzerland,2,-3,2,5,3,FALSE,8497
A,Switzerland,2,-3,2,5,3,FALSE,8509
A,Switzerland,2,-3,2,5,3,FALSE,8511
A,Switzerland,2,-3,2,5,3,FALSE,8514
A,Switzerland,2,-3,2,5,3,FALSE,8517
A,Switzerland,2,-3,2,5,3,FALSE,8522
A,Switzerland,2,-3,2,5,3,FALSE,8537
A,Switzerland,2,-3,2,5,3,FALSE,8546
A,Switzerland,2,-3,2,5,3,FALSE,8550
A,Switzerland,2,-3,2,5,3,FALSE,8562
A,Switzerland,2,-3,2,5,3,FALSE,8564
A,Switzerland,2,-3,2,5,3,FALSE,8586
A,Switzerland,2,-3,2,5,3,FALSE,8592
A,Switzerland,2,-3,2,5,3,FALSE,8598
A,Switzerland,2,-3,2,5,3,FALSE,8613
A,Switzerland,2,-3,2,5,3,FALSE,8624
A,Switzerland,2,-3,2,5,3,FALSE,8633
A,Switzerland,2,-3,2,5,3,FALSE,8638
A,Switzerland,2,-3,2,5,3,FALSE,8661
A,Switzerland,2,-3,2,5,3,FALSE,8662
A,Switzerland,2,-3,2,5,3,FALSE,8663
A,Switzerland,2,-3,2,5,3,FALSE,8680
A,Switzerland,2,-3,2,5,3,FALSE,8685
A,Switzerland,2,-3,2,5,3,FALSE,8700
A,Switzerland,2,-3,2,5,3,FALSE,8712
A,Switzerland,2,-3,2,5,3,FALSE,8714
A,Switzerland,2,-3,2,5,3,FALSE,8732
A,Switzerland,2,-3,2,5,3,FALSE,8746
A,Switzerland,2,-3,2,5,3,FALSE,8750
A,Switzerland,2,-3,2,5,3,FALSE,8751
A,Switzerland,2,-3,2,5,3,FALSE,8752
A,Switzerland,2,-3,2,5,3,FALSE,8759
A,Switzerland,2,-3,2,5,3,FALSE,8760
A,Switzerland,2,-3,2,5,3,FALSE,8761
A,Switzerland,2,-3,2,5,3,FALSE,8771
A,Switzerland,2,-3,2,5,3,FALSE,8775
A,Switzerland,2,-3,2,5,3,FALSE,8778
A,Switzerland,2,-3,2,5,3,FALSE,8787
A,Switzerland,2,-3,2,5,3,FALSE,8797
A,Switzerland,2,-3,2,5,3,FALSE,8802
A,Switzerland,2,-3,2,5,3,FALSE,8820
A,Switzerland,2,-3,2,5,3,FALSE,8821
A,Switzerland,2,-3,2,5,3,FALSE,8822
A,Switzerland,2,-3,2,5,3,FALSE,8842
A,Switzerland,2,-3,2,5,3,FALSE,8862
A,Switzerland,2,-3,2,5,3,FALSE,8866
A,Switzerland,2,-3,2,5,3,FALSE,8867
A,Switzerland,2,-3,2,5,3,FALSE,8888
A,Switzerland,2,-3,2,5,3,FALSE,8891
A,Switzerland,2,-3,2,5,3,FALSE,8893
A,Switzerland,2,-3,2,5,3,FALSE,8895
A,Switzerland,2,-3,2,5,3,FALSE,8913
A,Switzerland,2,-3,2,5,3,FALSE,8914
A,Switzerland,2,-3,2,5,3,FALSE,8916
A,Switzerland,2,-3,2,5,3,FALSE,8924
A,Switzerland,2,-3,2,5,3,FALSE,8934
A,Switzerland,2,-3,2,5,3,FALSE,8936
A,Switzerland,2,-3,2,5,3,FALSE,8938
A,Switzerland,2,-3,2,5,3,FALSE,8940
A,Switzerland,2,-3,2,5,3,FALSE,8946
A,Switzerland,2,-3,2,5,3,FALSE,8949
A,Switzerland,2,-3,2,5,3,FALSE,8955
A,Switzerland,2,-3,2,5,3,FALSE,8977
A,Switzerland,2,-3,2,5,3,FALSE,8979
A,Switzerland,2,-3,2,5,3,FALSE,8990
A,Switzerland,2,-3,2,5,3,FALSE,9000
A,Switzerland,2,-3,2,5,3,FALSE,9024
A,Switzerland,2,-3,2,5,3,FALSE,9029
A,Switzerland,2,-3,2,5,3,FALSE,9032
A,Switzerland,2,-3,2,5,3,FALSE,9035
A,Switzerland,2,-3,2,5,3,FALSE,9046
A,Switzerland,2,-3,2,5,3,FALSE,9052
A,Switzerland,2,-3,2,5,3,FALSE,9057
A,Switzerland,2,-3,2,5,3,FALSE,9060
A,Switzerland,2,-3,2,5,3,FALSE,9065
A,Switzerland,2,-3,2,5,3,FALSE,9076
A,Switzerland,2,-3,2,5,3,FALSE,9077
A,Switzerland,2,-3,2,5,3,FALSE,9078
A,Switzerland,2,-3,2,5,3,FALSE,9079
A,Switzerland,2,-3,2,5,3,FALSE,9094
A,Switzerland,2,-3,2,5,3,FALSE,9111
A,Switzerland,2,-3,2,5,3,FALSE,9119
A,Switzerland,2,-3,2,5,3,FALSE,9123
A,Switzerland,2,-3,2,5,3,FALSE,9127
A,Switzerland,2,-3,2,5,3,FALSE,9133
A,Switzerland,2,-3,2,5,3,FALSE,9140
A,Switzerland,2,-3,2,5,3,FALSE,9142
A,Switzerland,2,-3,2,5,3,FALSE,9146
A,Switzerland,2,-3,2,5,3,FALSE,9149
A,Switzerland,2,-3,2,5,3,FALSE,9162
A,Switzerland,2,-3,2,5,3,FALSE,9167
A,Switzerland,2,-3,2,5,3,FALSE,9168
A,Switzerland,2,-3,2,5,3,FALSE,9180
A,Switzerland,2,-3,2,5,3,FALSE,9201
A,Switzerland,2,-3,2,5,3,FALSE,9202
A,Switzerland,2,-3,2,5,3,FALSE,9203
A,Switzerland,2,-3,2,5,3,FALSE,9207
A,Switzerland,2,-3,2,5,3,FALSE,9226
A,Switzerland,2,-3,2,5,3,FALSE,9233
A,Switzerland,2,-3,2,5,3,FALSE,9236
A,Switzerland,2,-3,2,5,3,FALSE,9254
A,Switzerland,2,-3,2,5,3,FALSE,9255
A,Switzerland,2,-3,2,5,3,FALSE,9263
A,Switzerland,2,-3,2,5,3,FALSE,9274
A,Switzerland,2,-3,2,5,3,FALSE,9283
A,Switzerland,2,-3,2,5,3,FALSE,9287
A,Switzerland,2,-3,2,5,3,FALSE,9289
A,Switzerland,2,-3,2,5,3,FALSE,9294
A,Switzerland,2,-3,2,5,3,FALSE,9298
A,Switzerland,2,-3,2,5,3,FALSE,9301
A,Switzerland,2,-3,2,5,3,FALSE,9304
A,Switzerland,2,-3,2,5,3,FALSE,9321
A,Switzerland,2,-3,2,5,3,FALSE,9345
A,Switzerland,2,-3,2,5,3,FALSE,9363
A,Switzerland,2,-3,2,5,3,FALSE,9365
A,Switzerland,2,-3,2,5,3,FALSE,9384
